timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-06-01 12:54:55,-1,-1,khaled.nasser,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_connected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.171,fedora 36,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi connected""",nan,nan,nan
2025-06-01 12:55:48,-1,-1,fatma.ismail,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_connection,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.80,centos 8,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.220 dest_port=16851 protocol=mqtt description=""outbound connection attempt""",nan,nan,nan
2025-06-01 12:56:05,-1,-1,amin.ghanim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_lock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.27,chrome os,nan,nan,nan,nan,no_message,"description=""user locked the screen""",nan,nan,nan
2025-06-01 12:56:10,-1,-1,reem.ali,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_inserted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.201,windows server 2022,nan,nan,nan,nan,no_message,"device_id=""usb\vid_1234&pid_5678"" description=""usb device inserted""",nan,nan,nan
2025-06-01 12:56:42,-1,-1,firas.mohamed,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.184,macos big sur,nan,nan,nan,nan,no_message,"process_name=zoom.exe description=""process terminated""",nan,nan,nan
2025-06-01 12:56:49,-1,-1,manal.rashid,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_connected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.71,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi connected""",nan,nan,nan
2025-06-01 12:57:26,-1,-1,fadi.kassem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.161,ios 14,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 12:57:54,-1,-1,habib.mahfouz,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,config_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.138,macos monterey,nan,nan,nan,nan,no_message,"config_item=""firewallrule"" description=""firewall configuration changed""",nan,nan,nan
2025-06-01 12:58:41,-1,-1,dina.farouk,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_inserted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.69,macos monterey,nan,nan,nan,nan,no_message,"device_id=""usb\vid_1234&pid_5678"" description=""usb device inserted""",nan,nan,nan
2025-06-01 12:58:45,-1,-1,shimaa.hassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,registry_modified,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.164,windows server 2022,nan,nan,nan,nan,no_message,"reg_path=""hkcu\\software\\microsoft\\windows\\currentversion\\run"" reg_value=""malware"" description=""registry key modified""",nan,nan,nan
2025-06-01 12:59:05,-1,-1,salim.hadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,software_uninstalled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.195,freebsd 12,nan,nan,nan,nan,no_message,"software_name=""adobe reader"" description=""software uninstalled""",nan,nan,nan
2025-06-01 12:59:27,-1,-1,hada.mohamed,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_lock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.15,windows server 2019,nan,nan,nan,nan,no_message,"description=""user locked the screen""",nan,nan,nan
2025-06-01 12:59:54,-1,-1,saif.alqahtani,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_started,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.32,chrome os,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service started""",nan,nan,nan
2025-06-01 13:00:26,-1,-1,khaled.nasser,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,vpn_connection,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.213,ios 15,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.251 description=""vpn connection established""",nan,nan,nan
2025-06-01 13:01:16,-1,-1,ali.mostafa,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_stopped,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.156,freebsd 12,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service stopped""",nan,nan,nan
2025-06-01 13:02:02,-1,-1,younes.abdullah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_encrypted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.224,debian 11,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\younes.abdullah\\documents\\secret.msi"" description=""file encrypted (possible ransomware)""",nan,nan,nan
2025-06-01 13:02:05,-1,-1,muna.bakr,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_lock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.233,amazon linux 2,nan,nan,nan,nan,no_message,"description=""user locked the screen""",nan,nan,nan
2025-06-01 13:02:12,-1,-1,abdulrahman.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_decrypted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.85,debian 11,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\abdulrahman.karim\\documents\\secret.json"" description=""file decrypted""",nan,nan,nan
2025-06-01 13:02:27,-1,-1,samir.alhassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_sent,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.181,amazon linux 2,nan,nan,nan,nan,no_message,"email_subject=""monthly report"" recipient=""boss@ssh-drop-access.org"" description=""user sent email""",nan,nan,nan
2025-06-01 13:03:13,-1,-1,nawal.ibrahim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_creation,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.13,windows 10,nan,nan,nan,nan,no_message,"process_name=chrome.exe arguments=""/c arp -a"" description=""process created""",nan,nan,nan
2025-06-01 13:03:34,-1,-1,mariyam.farid,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,config_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.103,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"config_item=""firewallrule"" description=""firewall configuration changed""",nan,nan,nan
2025-06-01 13:04:13,-1,-1,ghassan.sharif,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,registry_modified,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.70,amazon linux 2,nan,nan,nan,nan,no_message,"reg_path=""hkcu\\software\\microsoft\\windows\\currentversion\\run"" reg_value=""malware"" description=""registry key modified""",nan,nan,nan
2025-06-01 13:04:19,-1,-1,tariq.mansour,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_cleared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.164,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"description=""clipboard cleared""",nan,nan,nan
2025-06-01 13:04:57,-1,-1,khaled.nasser,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,software_uninstalled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.210,ubuntu 22.04,nan,nan,nan,nan,no_message,"software_name=""adobe reader"" description=""software uninstalled""",nan,nan,nan
2025-06-01 13:04:58,-1,-1,mohanna.hadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_disconnect,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.117,chrome os,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.241 description=""network disconnected""",nan,nan,nan
2025-06-01 13:05:41,-1,-1,samah.fahmi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.106,android 12,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 13:06:03,-1,-1,rina.sharif,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_failed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.108,windows 10,nan,nan,nan,nan,no_message,"target_user=administrator description=""failed login attempt""",nan,nan,nan
2025-06-01 13:06:31,-1,-1,hazem.younis,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.205,android 12,nan,nan,nan,nan,no_message,"description=""clipboard accessed""",nan,nan,nan
2025-06-01 13:06:44,-1,-1,shatha.abdallah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_unmounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.94,freebsd 13,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive unmounted""",nan,nan,nan
2025-06-01 13:07:00,-1,-1,zohair.salim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_changed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.82,debian 11,nan,nan,nan,nan,no_message,"description=""user changed password""",nan,nan,nan
2025-06-01 13:07:20,-1,-1,adil.najjar,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_clicked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.216,android 11,nan,nan,nan,nan,no_message,"email_subject=""invoice update"" url=""http://security-alerts.org/login"" description=""user clicked suspicious link""",nan,nan,nan
2025-06-01 13:07:37,-1,-1,salim.hadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_disconnect,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.156,centos 7,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.116 description=""network disconnected""",nan,nan,nan
2025-06-01 13:08:12,-1,-1,raed.khaled,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,open_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.59,debian 11,nan,nan,nan,nan,no_message,"application=winword.exe description=""user launched winword.exe""",nan,nan,nan
2025-06-01 13:08:24,-1,-1,amina.talal,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,close_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.80,windows 10,nan,nan,nan,nan,no_message,"application=word.exe description=""user closed word.exe""",nan,nan,nan
2025-06-01 13:09:04,-1,-1,fahd.saadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_unmounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.152,windows 10,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive unmounted""",nan,nan,nan
2025-06-01 13:09:10,-1,-1,alaa.salem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,scheduled_task_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.66,macos monterey,nan,nan,nan,nan,no_message,"task_name=""updatecheck"" description=""scheduled task created""",nan,nan,nan
2025-06-01 13:09:31,-1,-1,salma.hamdan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,privilege_escalation,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.239,debian 11,nan,nan,nan,nan,no_message,"process_name=word.exe description=""privilege escalation attempt detected""",nan,nan,nan
2025-06-01 13:09:53,-1,-1,alaa.salem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.43,windows server 2019,nan,nan,nan,nan,no_message,"description=""user alaa.salem logged in successfully""",nan,nan,nan
2025-06-01 13:10:45,-1,-1,reem.ali,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_clicked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.149,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"email_subject=""invoice update"" url=""http://account-security-update.com/login"" description=""user clicked suspicious link""",nan,nan,nan
2025-06-01 13:10:56,-1,-1,sabir.jarrah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_disconnect,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.14,centos 8,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.195 description=""network disconnected""",nan,nan,nan
2025-06-01 13:11:45,-1,-1,manar.halabi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.141,ios 14,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 13:11:56,-1,-1,bilal.jaber,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_clicked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.241,macos big sur,nan,nan,nan,nan,no_message,"email_subject=""invoice update"" url=""http://security-check.info/login"" description=""user clicked suspicious link""",nan,nan,nan
2025-06-01 13:12:47,-1,-1,raed.khaled,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,vpn_connection,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.102,windows server 2016,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.47 description=""vpn connection established""",nan,nan,nan
2025-06-01 13:13:35,-1,-1,karim.faraj,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_disconnected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.151,macos monterey,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi disconnected""",nan,nan,nan
2025-06-01 13:13:48,-1,-1,mona.abdul,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.247,android 12,nan,nan,nan,nan,no_message,"process_name=cmd.exe description=""process terminated""",nan,nan,nan
2025-06-01 13:13:50,-1,-1,dania.kassem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_started,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.132,centos 7,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service started""",nan,nan,nan
2025-06-01 13:14:11,-1,-1,mohamed.hassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_cleared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.178,windows 7,nan,nan,nan,nan,no_message,"description=""clipboard cleared""",nan,nan,nan
2025-06-01 13:14:52,-1,-1,hala.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_disconnect,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.245,freebsd 12,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.179 description=""network disconnected""",nan,nan,nan
2025-06-01 13:15:49,-1,-1,samira.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_stopped,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.127,android 12,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service stopped""",nan,nan,nan
2025-06-01 13:16:29,-1,-1,ahmed.bakr,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.102,windows server 2022,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\ahmed.bakr\\documents\\important.py"" description=""file accessed""",nan,nan,nan
2025-06-01 13:16:47,-1,-1,dalia.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_sent,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.69,chrome os,nan,nan,nan,nan,no_message,"email_subject=""monthly report"" recipient=""boss@um6p-login-verification.com"" description=""user sent email""",nan,nan,nan
2025-06-01 13:17:28,-1,-1,samah.abdelfattah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_stopped,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.162,windows server 2022,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service stopped""",nan,nan,nan
2025-06-01 13:17:54,-1,-1,lina.hadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_connected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.200,chrome os,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi connected""",nan,nan,nan
2025-05-26 09:01:38,-1,-1,jamal.alfaraj,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,malware_detected,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-farouk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,scriptexecution,guide_securite_informatique.pdf,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:02:23,-1,-1,joud.nasser,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,malware_detected,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-reem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dnsrequest,document_validation_projet.pdf,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:03:38,-1,-1,nader.alsalem,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,phishing_link,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-marwan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,logreview,notes_reunion_um6p.docx,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:03:48,-1,-1,wael.abdulrahim,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,suspicious,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-mohsen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,login,budget_it_urgent.xlsx,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:05:13,-1,-1,thamer.najjar,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,benign,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-yasmeen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,correlationlog,document_veille_technologique.pdf,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:06:56,-1,-1,muhannad.almasri,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,malware_detected,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-fatima,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,quarantine,rapport_conformite_rgpd.pdf,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:08:02,-1,-1,noura.abdul,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,phishing_link,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-najwa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,urlaccess,presentation_cyberattaque.pptx,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:08:50,-1,-1,yasin.abdelrahman,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,suspicious,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-jamal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,urlaccess,fichier_backup_reseau.sql,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:09:41,-1,-1,samira.karim,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,phishing_link,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-hazem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,correlationlog,archive_emails_2024.pst,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:11:26,-1,-1,yasmeen.salim,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,suspicious,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-abdulrahman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,urlaccess,document_veille_technologique.pdf,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:13:22,-1,-1,laila.badran,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,benign,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-zaina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,login,archive_donnees_clients_2024.zip,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:13:41,-1,-1,omar.salem,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,benign,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-muna,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,scriptexecution,plan_controle_acces.xlsx,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:14:45,-1,-1,tarik.makki,nan,siem,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,nan,suspicious,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,pc-yasin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,processstart,plan_deploiement_applications.pdf,nan,nan,no_message,nan,nan,nan,nan
